Number	annotation	Promoter	Promoter probability
1610	CRE18453 upstream (2000bp),site:1609-1690	No	0.00628133
1611	CRE18453 upstream (2000bp),site:1610-1691	No	0.0256607
1612	CRE18453 upstream (2000bp),site:1611-1692	No	0.0192637
1613	CRE18453 upstream (2000bp),site:1612-1693	No	0.0223662
1614	CRE18453 upstream (2000bp),site:1613-1694	No	0.0130253
1615	CRE18453 upstream (2000bp),site:1614-1695	No	0.205094
1616	CRE18453 upstream (2000bp),site:1615-1696	No	0.055071
1617	CRE18453 upstream (2000bp),site:1616-1697	No	0.286577
1618	CRE18453 upstream (2000bp),site:1617-1698	No	0.496112
1619	CRE18453 upstream (2000bp),site:1618-1699	No	0.0503331
1620	CRE18453 upstream (2000bp),site:1619-1700	No	0.0032921
1621	CRE18453 upstream (2000bp),site:1620-1701	No	0.16004
1622	CRE18453 upstream (2000bp),site:1621-1702	No	0.0128013
1623	CRE18453 upstream (2000bp),site:1622-1703	No	0.151434
1624	CRE18453 upstream (2000bp),site:1623-1704	No	0.0200578
1625	CRE18453 upstream (2000bp),site:1624-1705	No	0.00458784
1626	CRE18453 upstream (2000bp),site:1625-1706	Yes	0.511782
1627	CRE18453 upstream (2000bp),site:1626-1707	No	0.00413009
1628	CRE18453 upstream (2000bp),site:1627-1708	No	0.0194261
1629	CRE18453 upstream (2000bp),site:1628-1709	No	0.0482151
1630	CRE18453 upstream (2000bp),site:1629-1710	No	0.338249
1631	CRE18453 upstream (2000bp),site:1630-1711	No	0.0103553
1632	CRE18453 upstream (2000bp),site:1631-1712	No	0.00662738
1633	CRE18453 upstream (2000bp),site:1632-1713	No	0.00787589
1634	CRE18453 upstream (2000bp),site:1633-1714	No	0.403256
1635	CRE18453 upstream (2000bp),site:1634-1715	No	0.34546
1636	CRE18453 upstream (2000bp),site:1635-1716	No	0.00324751
1637	CRE18453 upstream (2000bp),site:1636-1717	No	0.114536
1638	CRE18453 upstream (2000bp),site:1637-1718	No	0.00970344
1639	CRE18453 upstream (2000bp),site:1638-1719	No	0.00275534
1640	CRE18453 upstream (2000bp),site:1639-1720	No	0.214584
1641	CRE18453 upstream (2000bp),site:1640-1721	No	0.0463671
1642	CRE18453 upstream (2000bp),site:1641-1722	No	0.0146635
1643	CRE18453 upstream (2000bp),site:1642-1723	No	0.0544446
1644	CRE18453 upstream (2000bp),site:1643-1724	No	0.0385359
1645	CRE18453 upstream (2000bp),site:1644-1725	No	0.231982
1646	CRE18453 upstream (2000bp),site:1645-1726	No	0.273616
1647	CRE18453 upstream (2000bp),site:1646-1727	Yes	0.932725
1648	CRE18453 upstream (2000bp),site:1647-1728	Yes	0.983614
1649	CRE18453 upstream (2000bp),site:1648-1729	No	0.395962
1650	CRE18453 upstream (2000bp),site:1649-1730	No	0.017198
1651	CRE18453 upstream (2000bp),site:1650-1731	No	0.00478278
1652	CRE18453 upstream (2000bp),site:1651-1732	No	0.00203667
1653	CRE18453 upstream (2000bp),site:1652-1733	No	0.00368397
1654	CRE18453 upstream (2000bp),site:1653-1734	No	0.00145361
1655	CRE18453 upstream (2000bp),site:1654-1735	No	0.0185195
1656	CRE18453 upstream (2000bp),site:1655-1736	No	0.0802776
1657	CRE18453 upstream (2000bp),site:1656-1737	No	0.0835498
1658	CRE18453 upstream (2000bp),site:1657-1738	No	0.240086
1659	CRE18453 upstream (2000bp),site:1658-1739	Yes	0.742603
1660	CRE18453 upstream (2000bp),site:1659-1740	Yes	0.723686
1661	CRE18453 upstream (2000bp),site:1660-1741	No	0.358007
1662	CRE18453 upstream (2000bp),site:1661-1742	No	0.058566
1663	CRE18453 upstream (2000bp),site:1662-1743	No	0.0787484
1664	CRE18453 upstream (2000bp),site:1663-1744	Yes	0.586814
1665	CRE18453 upstream (2000bp),site:1664-1745	No	0.00517379
1666	CRE18453 upstream (2000bp),site:1665-1746	No	0.00779258
1667	CRE18453 upstream (2000bp),site:1666-1747	No	0.024475
1668	CRE18453 upstream (2000bp),site:1667-1748	No	0.0325551
1669	CRE18453 upstream (2000bp),site:1668-1749	Yes	0.926131
1670	CRE18453 upstream (2000bp),site:1669-1750	Yes	0.983105
1671	CRE18453 upstream (2000bp),site:1670-1751	Yes	0.972356
1672	CRE18453 upstream (2000bp),site:1671-1752	Yes	0.971974
1673	CRE18453 upstream (2000bp),site:1672-1753	No	0.082967
1674	CRE18453 upstream (2000bp),site:1673-1754	Yes	0.901558
1675	CRE18453 upstream (2000bp),site:1674-1755	Yes	0.948779
1676	CRE18453 upstream (2000bp),site:1675-1756	Yes	0.582149
1677	CRE18453 upstream (2000bp),site:1676-1757	No	0.0249444
1678	CRE18453 upstream (2000bp),site:1677-1758	No	0.467021
1679	CRE18453 upstream (2000bp),site:1678-1759	No	0.0204899
1680	CRE18453 upstream (2000bp),site:1679-1760	No	0.0146547
1681	CRE18453 upstream (2000bp),site:1680-1761	No	0.0173394
1682	CRE18453 upstream (2000bp),site:1681-1762	Yes	0.886856
1683	CRE18453 upstream (2000bp),site:1682-1763	Yes	0.992367
1684	CRE18453 upstream (2000bp),site:1683-1764	Yes	0.895116
1685	CRE18453 upstream (2000bp),site:1684-1765	Yes	0.971226
1686	CRE18453 upstream (2000bp),site:1685-1766	No	0.019172
1687	CRE18453 upstream (2000bp),site:1686-1767	Yes	0.982631
1688	CRE18453 upstream (2000bp),site:1687-1768	Yes	0.980149
1689	CRE18453 upstream (2000bp),site:1688-1769	No	0.124871
1690	CRE18453 upstream (2000bp),site:1689-1770	No	0.0376912
1691	CRE18453 upstream (2000bp),site:1690-1771	No	0.0196492
1692	CRE18453 upstream (2000bp),site:1691-1772	No	0.0283291
1693	CRE18453 upstream (2000bp),site:1692-1773	No	0.0920149
1694	CRE18453 upstream (2000bp),site:1693-1774	Yes	0.9134
1695	CRE18453 upstream (2000bp),site:1694-1775	No	0.136492
1696	CRE18453 upstream (2000bp),site:1695-1776	Yes	0.972127
1697	CRE18453 upstream (2000bp),site:1696-1777	No	0.101926
1698	CRE18453 upstream (2000bp),site:1697-1778	Yes	0.98616
1699	CRE18453 upstream (2000bp),site:1698-1779	Yes	0.654707
1700	CRE18453 upstream (2000bp),site:1699-1780	Yes	0.925263
1701	CRE18453 upstream (2000bp),site:1700-1781	No	0.06174
1702	CRE18453 upstream (2000bp),site:1701-1782	Yes	0.967683
1703	CRE18453 upstream (2000bp),site:1702-1783	Yes	0.81807
1704	CRE18453 upstream (2000bp),site:1703-1784	Yes	0.529197
1705	CRE18453 upstream (2000bp),site:1704-1785	Yes	0.750299
1706	CRE18453 upstream (2000bp),site:1705-1786	No	0.200021
1707	CRE18453 upstream (2000bp),site:1706-1787	No	0.0840317
1708	CRE18453 upstream (2000bp),site:1707-1788	No	0.49421
1709	CRE18453 upstream (2000bp),site:1708-1789	No	0.0374514
1710	CRE18453 upstream (2000bp),site:1709-1790	No	0.269205
1711	CRE18453 upstream (2000bp),site:1710-1791	No	0.0148402
1712	CRE18453 upstream (2000bp),site:1711-1792	No	0.0548015
1713	CRE18453 upstream (2000bp),site:1712-1793	No	0.0199325
1714	CRE18453 upstream (2000bp),site:1713-1794	No	0.0921502
1715	CRE18453 upstream (2000bp),site:1714-1795	No	0.0880825
1716	CRE18453 upstream (2000bp),site:1715-1796	No	0.17248
1717	CRE18453 upstream (2000bp),site:1716-1797	No	0.211607
1718	CRE18453 upstream (2000bp),site:1717-1798	Yes	0.867243
1719	CRE18453 upstream (2000bp),site:1718-1799	No	0.094592
1720	CRE18453 upstream (2000bp),site:1719-1800	No	0.143755
1721	CRE18453 upstream (2000bp),site:1720-1801	No	0.282097
1722	CRE18453 upstream (2000bp),site:1721-1802	No	0.329643
1723	CRE18453 upstream (2000bp),site:1722-1803	No	0.0190764
1724	CRE18453 upstream (2000bp),site:1723-1804	No	0.215797
1725	CRE18453 upstream (2000bp),site:1724-1805	No	0.0765466
1726	CRE18453 upstream (2000bp),site:1725-1806	Yes	0.69177
1727	CRE18453 upstream (2000bp),site:1726-1807	No	0.0456709
1728	CRE18453 upstream (2000bp),site:1727-1808	No	0.0770044
1729	CRE18453 upstream (2000bp),site:1728-1809	No	0.0375756
1730	CRE18453 upstream (2000bp),site:1729-1810	No	0.00521455
1731	CRE18453 upstream (2000bp),site:1730-1811	No	0.412631
1732	CRE18453 upstream (2000bp),site:1731-1812	No	0.0652259
1733	CRE18453 upstream (2000bp),site:1732-1813	No	0.0424126
1734	CRE18453 upstream (2000bp),site:1733-1814	No	0.0428692
1735	CRE18453 upstream (2000bp),site:1734-1815	No	0.163543
1736	CRE18453 upstream (2000bp),site:1735-1816	No	0.440386
1737	CRE18453 upstream (2000bp),site:1736-1817	No	0.00661925
1738	CRE18453 upstream (2000bp),site:1737-1818	No	0.22552
1739	CRE18453 upstream (2000bp),site:1738-1819	Yes	0.802304
1740	CRE18453 upstream (2000bp),site:1739-1820	Yes	0.985896
1741	CRE18453 upstream (2000bp),site:1740-1821	No	0.219572
1742	CRE18453 upstream (2000bp),site:1741-1822	No	0.0981511
1743	CRE18453 upstream (2000bp),site:1742-1823	No	0.0257837
1744	CRE18453 upstream (2000bp),site:1743-1824	No	0.0144442
1745	CRE18453 upstream (2000bp),site:1744-1825	No	0.0840143
1746	CRE18453 upstream (2000bp),site:1745-1826	No	0.0101057
1747	CRE18453 upstream (2000bp),site:1746-1827	No	0.428294
1748	CRE18453 upstream (2000bp),site:1747-1828	Yes	0.728938
1749	CRE18453 upstream (2000bp),site:1748-1829	No	0.306933
1750	CRE18453 upstream (2000bp),site:1749-1830	No	0.20863
1751	CRE18453 upstream (2000bp),site:1750-1831	Yes	0.976401
1752	CRE18453 upstream (2000bp),site:1751-1832	Yes	0.982491
1753	CRE18453 upstream (2000bp),site:1752-1833	Yes	0.991597
1754	CRE18453 upstream (2000bp),site:1753-1834	Yes	0.982168
1755	CRE18453 upstream (2000bp),site:1754-1835	Yes	0.96147
1756	CRE18453 upstream (2000bp),site:1755-1836	Yes	0.760991
1757	CRE18453 upstream (2000bp),site:1756-1837	Yes	0.79946
1758	CRE18453 upstream (2000bp),site:1757-1838	Yes	0.80072
1759	CRE18453 upstream (2000bp),site:1758-1839	No	0.123901
1760	CRE18453 upstream (2000bp),site:1759-1840	No	0.0649311
1761	CRE18453 upstream (2000bp),site:1760-1841	No	0.0469726
1762	CRE18453 upstream (2000bp),site:1761-1842	No	0.169355
1763	CRE18453 upstream (2000bp),site:1762-1843	Yes	0.975653
1764	CRE18453 upstream (2000bp),site:1763-1844	No	0.380524
1765	CRE18453 upstream (2000bp),site:1764-1845	Yes	0.662489
1766	CRE18453 upstream (2000bp),site:1765-1846	No	0.316503
1767	CRE18453 upstream (2000bp),site:1766-1847	No	0.316066
1768	CRE18453 upstream (2000bp),site:1767-1848	Yes	0.638558
1769	CRE18453 upstream (2000bp),site:1768-1849	Yes	0.583319
1770	CRE18453 upstream (2000bp),site:1769-1850	No	0.0431377
1771	CRE18453 upstream (2000bp),site:1770-1851	No	0.0563892
1772	CRE18453 upstream (2000bp),site:1771-1852	No	0.0394264
1773	CRE18453 upstream (2000bp),site:1772-1853	Yes	0.503358
1774	CRE18453 upstream (2000bp),site:1773-1854	No	0.0290542
1775	CRE18453 upstream (2000bp),site:1774-1855	No	0.0914936
1776	CRE18453 upstream (2000bp),site:1775-1856	No	0.0764856
1777	CRE18453 upstream (2000bp),site:1776-1857	No	0.0419241
1778	CRE18453 upstream (2000bp),site:1777-1858	No	0.0519508
1779	CRE18453 upstream (2000bp),site:1778-1859	No	0.0153086
1780	CRE18453 upstream (2000bp),site:1779-1860	No	0.0583806
1781	CRE18453 upstream (2000bp),site:1780-1861	No	0.0370347
1782	CRE18453 upstream (2000bp),site:1781-1862	No	0.044217
1783	CRE18453 upstream (2000bp),site:1782-1863	No	0.0108632
1784	CRE18453 upstream (2000bp),site:1783-1864	No	0.0276004
1785	CRE18453 upstream (2000bp),site:1784-1865	No	0.0236259
1786	CRE18453 upstream (2000bp),site:1785-1866	No	0.0275077
1787	CRE18453 upstream (2000bp),site:1786-1867	No	0.18311
1788	CRE18453 upstream (2000bp),site:1787-1868	No	0.323113
1789	CRE18453 upstream (2000bp),site:1788-1869	No	0.0289727
1790	CRE18453 upstream (2000bp),site:1789-1870	No	0.00906987
1791	CRE18453 upstream (2000bp),site:1790-1871	No	0.0070615
1792	CRE18453 upstream (2000bp),site:1791-1872	No	0.00750132
1793	CRE18453 upstream (2000bp),site:1792-1873	No	0.0301463
1794	CRE18453 upstream (2000bp),site:1793-1874	No	0.0113475
1795	CRE18453 upstream (2000bp),site:1794-1875	No	0.052655
1796	CRE18453 upstream (2000bp),site:1795-1876	No	0.0864967
1797	CRE18453 upstream (2000bp),site:1796-1877	No	0.0342944
1798	CRE18453 upstream (2000bp),site:1797-1878	No	0.0838752
1799	CRE18453 upstream (2000bp),site:1798-1879	No	0.043669
1800	CRE18453 upstream (2000bp),site:1799-1880	No	0.0289524
1801	CRE18453 upstream (2000bp),site:1800-1881	No	0.0422558
1802	CRE18453 upstream (2000bp),site:1801-1882	No	0.035073
1803	CRE18453 upstream (2000bp),site:1802-1883	No	0.0207256
1804	CRE18453 upstream (2000bp),site:1803-1884	No	0.0107922
1805	CRE18453 upstream (2000bp),site:1804-1885	No	0.0154134
1806	CRE18453 upstream (2000bp),site:1805-1886	No	0.015176
1807	CRE18453 upstream (2000bp),site:1806-1887	No	0.0124639
1808	CRE18453 upstream (2000bp),site:1807-1888	No	0.015963
1809	CRE18453 upstream (2000bp),site:1808-1889	No	0.0169905
1810	CRE18453 upstream (2000bp),site:1809-1890	No	0.0150068
1811	CRE18453 upstream (2000bp),site:1810-1891	No	0.0348044
1812	CRE18453 upstream (2000bp),site:1811-1892	No	0.0254068
1813	CRE18453 upstream (2000bp),site:1812-1893	No	0.0343607
1814	CRE18453 upstream (2000bp),site:1813-1894	No	0.126175
1815	CRE18453 upstream (2000bp),site:1814-1895	No	0.017784
1816	CRE18453 upstream (2000bp),site:1815-1896	No	0.0246044
1817	CRE18453 upstream (2000bp),site:1816-1897	No	0.0178113
1818	CRE18453 upstream (2000bp),site:1817-1898	No	0.0802044
1819	CRE18453 upstream (2000bp),site:1818-1899	No	0.23069
1820	CRE18453 upstream (2000bp),site:1819-1900	No	0.0965791
1821	CRE18453 upstream (2000bp),site:1820-1901	No	0.00639044
1822	CRE18453 upstream (2000bp),site:1821-1902	No	0.00674268
1823	CRE18453 upstream (2000bp),site:1822-1903	No	0.00588168
1824	CRE18453 upstream (2000bp),site:1823-1904	No	0.00497856
1825	CRE18453 upstream (2000bp),site:1824-1905	No	0.0113085
1826	CRE18453 upstream (2000bp),site:1825-1906	No	0.00543918
1827	CRE18453 upstream (2000bp),site:1826-1907	No	0.00973489
1828	CRE18453 upstream (2000bp),site:1827-1908	No	0.00562622
1829	CRE18453 upstream (2000bp),site:1828-1909	No	0.0141233
1830	CRE18453 upstream (2000bp),site:1829-1910	No	0.00656792
1831	CRE18453 upstream (2000bp),site:1830-1911	No	0.0022773
1832	CRE18453 upstream (2000bp),site:1831-1912	No	0.000915175
1833	CRE18453 upstream (2000bp),site:1832-1913	No	0.00973141
1834	CRE18453 upstream (2000bp),site:1833-1914	No	0.00191351
1835	CRE18453 upstream (2000bp),site:1834-1915	No	0.00237731
1836	CRE18453 upstream (2000bp),site:1835-1916	No	0.00446828
1837	CRE18453 upstream (2000bp),site:1836-1917	No	0.00296397
1838	CRE18453 upstream (2000bp),site:1837-1918	No	0.00149941
1839	CRE18453 upstream (2000bp),site:1838-1919	No	0.00367393
1840	CRE18453 upstream (2000bp),site:1839-1920	No	0.00515435
1841	CRE18453 upstream (2000bp),site:1840-1921	No	0.0250559
1842	CRE18453 upstream (2000bp),site:1841-1922	No	0.0428455
1843	CRE18453 upstream (2000bp),site:1842-1923	No	0.00894295
1844	CRE18453 upstream (2000bp),site:1843-1924	No	0.101545
1845	CRE18453 upstream (2000bp),site:1844-1925	No	0.497685
1846	CRE18453 upstream (2000bp),site:1845-1926	No	0.0059837
1847	CRE18453 upstream (2000bp),site:1846-1927	No	0.0088256
1848	CRE18453 upstream (2000bp),site:1847-1928	No	0.0355454
1849	CRE18453 upstream (2000bp),site:1848-1929	No	0.0558457
1850	CRE18453 upstream (2000bp),site:1849-1930	No	0.00689343
1851	CRE18453 upstream (2000bp),site:1850-1931	No	0.0485272
1852	CRE18453 upstream (2000bp),site:1851-1932	No	0.209407
1853	CRE18453 upstream (2000bp),site:1852-1933	No	0.0114636
1854	CRE18453 upstream (2000bp),site:1853-1934	No	0.00436526
1855	CRE18453 upstream (2000bp),site:1854-1935	No	0.00306577
1856	CRE18453 upstream (2000bp),site:1855-1936	No	0.00256132
1857	CRE18453 upstream (2000bp),site:1856-1937	No	0.00435847
1858	CRE18453 upstream (2000bp),site:1857-1938	No	0.00798639
1859	CRE18453 upstream (2000bp),site:1858-1939	No	0.0121282
1860	CRE18453 upstream (2000bp),site:1859-1940	No	0.0449786
1861	CRE18453 upstream (2000bp),site:1860-1941	No	0.00993406
1862	CRE18453 upstream (2000bp),site:1861-1942	No	0.0220618
1863	CRE18453 upstream (2000bp),site:1862-1943	No	0.0119974
1864	CRE18453 upstream (2000bp),site:1863-1944	No	0.0096291
1865	CRE18453 upstream (2000bp),site:1864-1945	No	0.00869481
1866	CRE18453 upstream (2000bp),site:1865-1946	No	0.0128489
1867	CRE18453 upstream (2000bp),site:1866-1947	No	0.0128469
1868	CRE18453 upstream (2000bp),site:1867-1948	No	0.0150283
1869	CRE18453 upstream (2000bp),site:1868-1949	Yes	0.862604
1870	CRE18453 upstream (2000bp),site:1869-1950	No	0.0844721
1871	CRE18453 upstream (2000bp),site:1870-1951	Yes	0.70279
1872	CRE18453 upstream (2000bp),site:1871-1952	No	0.420615
1873	CRE18453 upstream (2000bp),site:1872-1953	No	0.096514
1874	CRE18453 upstream (2000bp),site:1873-1954	Yes	0.941674
1875	CRE18453 upstream (2000bp),site:1874-1955	No	0.424113
1876	CRE18453 upstream (2000bp),site:1875-1956	Yes	0.689014
1877	CRE18453 upstream (2000bp),site:1876-1957	No	0.0515851
1878	CRE18453 upstream (2000bp),site:1877-1958	Yes	0.772446
1879	CRE18453 upstream (2000bp),site:1878-1959	No	0.0275652
1880	CRE18453 upstream (2000bp),site:1879-1960	No	0.070256
1881	CRE18453 upstream (2000bp),site:1880-1961	No	0.334395
1882	CRE18453 upstream (2000bp),site:1881-1962	No	0.0460309
1883	CRE18453 upstream (2000bp),site:1882-1963	Yes	0.760822
1884	CRE18453 upstream (2000bp),site:1883-1964	No	0.042569
1885	CRE18453 upstream (2000bp),site:1884-1965	Yes	0.630314
1886	CRE18453 upstream (2000bp),site:1885-1966	No	0.212732
1887	CRE18453 upstream (2000bp),site:1886-1967	Yes	0.815477
1888	CRE18453 upstream (2000bp),site:1887-1968	No	0.0155118
1889	CRE18453 upstream (2000bp),site:1888-1969	No	0.116619
1890	CRE18453 upstream (2000bp),site:1889-1970	No	0.29585
1891	CRE18453 upstream (2000bp),site:1890-1971	No	0.0373072
1892	CRE18453 upstream (2000bp),site:1891-1972	Yes	0.512542
1893	CRE18453 upstream (2000bp),site:1892-1973	No	0.250864
1894	CRE18453 upstream (2000bp),site:1893-1974	No	0.0721161
1895	CRE18453 upstream (2000bp),site:1894-1975	No	0.0506691
1896	CRE18453 upstream (2000bp),site:1895-1976	No	0.0802501
1897	CRE18453 upstream (2000bp),site:1896-1977	No	0.0644732
1898	CRE18453 upstream (2000bp),site:1897-1978	No	0.0579226
1899	CRE18453 upstream (2000bp),site:1898-1979	No	0.250704
1900	CRE18453 upstream (2000bp),site:1899-1980	No	0.154666
1901	CRE18453 upstream (2000bp),site:1900-1981	No	0.0789585
1902	CRE18453 upstream (2000bp),site:1901-1982	No	0.0239682
1903	CRE18453 upstream (2000bp),site:1902-1983	No	0.0672932
1904	CRE18453 upstream (2000bp),site:1903-1984	No	0.0151826
1905	CRE18453 upstream (2000bp),site:1904-1985	No	0.19275
1906	CRE18453 upstream (2000bp),site:1905-1986	No	0.0083069
1907	CRE18453 upstream (2000bp),site:1906-1987	No	0.0272676
1908	CRE18453 upstream (2000bp),site:1907-1988	No	0.0224529
1909	CRE18453 upstream (2000bp),site:1908-1989	No	0.0225149
1910	CRE18453 upstream (2000bp),site:1909-1990	No	0.0306425
1911	CRE18453 upstream (2000bp),site:1910-1991	No	0.0913248
1912	CRE18453 upstream (2000bp),site:1911-1992	No	0.0259696
1913	CRE18453 upstream (2000bp),site:1912-1993	No	0.0588007
1914	CRE18453 upstream (2000bp),site:1913-1994	No	0.0190699
1915	CRE18453 upstream (2000bp),site:1914-1995	No	0.0418751
1916	CRE18453 upstream (2000bp),site:1915-1996	No	0.0936693
1917	CRE18453 upstream (2000bp),site:1916-1997	No	0.328121
1918	CRE18453 upstream (2000bp),site:1917-1998	No	0.157981
1919	CRE18453 upstream (2000bp),site:1918-1999	No	0.340129
1920	CRE18453 upstream (2000bp),site:1919-2000	No	0.120603
1921	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:0-81	No	0.061329
1922	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:1-82	No	0.329674
1923	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:2-83	Yes	0.834302
1924	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:3-84	No	0.055871
1925	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:4-85	No	0.358913
1926	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:5-86	No	0.00541211
1927	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:6-87	No	0.004308
1928	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:7-88	No	0.15854
1929	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:8-89	Yes	0.50449
1930	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:9-90	Yes	0.901217
1931	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:10-91	No	0.122053
1932	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:11-92	Yes	0.986288
1933	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:12-93	Yes	0.913178
1934	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:13-94	No	0.0556471
1935	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:14-95	No	0.0877701
1936	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:15-96	No	0.0759806
1937	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:16-97	Yes	0.9089
1938	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:17-98	No	0.159294
1939	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:18-99	No	0.0120444
1940	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:19-100	No	0.423049
1941	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:20-101	No	0.458542
1942	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:21-102	No	0.450318
1943	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:22-103	No	0.0529636
1944	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:23-104	No	0.00415266
1945	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:24-105	No	0.00559922
1946	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:25-106	No	0.00314872
1947	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:26-107	No	0.00771249
1948	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:27-108	No	0.0183276
1949	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:28-109	No	0.321402
1950	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:29-110	No	0.117007
1951	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:30-111	No	0.0900209
1952	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:31-112	No	0.0122019
1953	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:32-113	No	0.0855391
1954	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:33-114	No	0.0305941
1955	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:34-115	No	0.141715
1956	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:35-116	No	0.141526
1957	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:36-117	No	0.0119962
1958	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:37-118	No	0.0302171
1959	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:38-119	No	0.0505401
1960	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:39-120	No	0.36126
1961	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:40-121	No	0.0189388
1962	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:41-122	No	0.0487857
1963	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:42-123	No	0.0173596
1964	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:43-124	No	0.00268443
1965	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:44-125	No	0.00282178
1966	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:45-126	No	0.00351784
1967	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:46-127	No	0.0225415
1968	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:47-128	No	0.018726
1969	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:48-129	No	0.0131389
1970	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:49-130	No	0.00549234
1971	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:50-131	No	0.00953436
1972	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:51-132	No	0.0062369
1973	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:52-133	No	0.0169123
1974	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:53-134	No	0.0503128
1975	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:54-135	No	0.0125295
1976	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:55-136	No	0.018823
1977	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:56-137	No	0.0192528
1978	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:57-138	No	0.0869884
1979	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:58-139	No	0.0637779
1980	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:59-140	No	0.0128403
1981	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:60-141	No	0.103484
1982	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:61-142	No	0.0321613
1983	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:62-143	No	0.00507592
1984	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:63-144	No	0.00374204
1985	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:64-145	No	0.019407
1986	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:65-146	No	0.00710992
1987	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:66-147	No	0.0366975
1988	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:67-148	No	0.0104034
1989	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:68-149	No	0.00763984
1990	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:69-150	No	0.00131094
1991	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:70-151	No	0.001957
1992	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:71-152	No	0.00167212
1993	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:72-153	No	0.0138845
1994	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:73-154	No	0.00947043
1995	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:74-155	No	0.0626735
1996	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:75-156	No	0.00972923
